,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-01-08 06:00:00+01:00,626400,1515387600,2018-01-08 05:00:00,3.48,1.81,1019.83,0.78,1.72,47.0,0.89,1,0.0,0.0
2018-01-08 07:00:00+01:00,630000,1515391200,2018-01-08 06:00:00,3.54,1.83,1019.53,0.78,1.38,39.0,0.89,1,0.0,0.0
2018-01-08 08:00:00+01:00,633600,1515394800,2018-01-08 07:00:00,3.58,1.99,1019.44,0.5,1.73,42.0,0.89,1,0.0,0.0191638912180908
2018-01-08 09:00:00+01:00,637200,1515398400,2018-01-08 08:00:00,3.79,2.03,1019.11,0.71,1.73,30.0,0.88,1,11.326053091598817,46.93723700839146
2018-01-08 10:00:00+01:00,640800,1515402000,2018-01-08 09:00:00,4.27,2.39,1019.19,0.59,1.43,25.0,0.88,1,54.19086694559184,109.10986041425227
2018-01-08 11:00:00+01:00,644400,1515405600,2018-01-08 10:00:00,5.05,2.74,1019.14,0.58,1.15,38.0,0.85,1,89.19914678087308,153.84852656531996
2018-01-08 12:00:00+01:00,648000,1515409200,2018-01-08 11:00:00,5.63,2.88,1018.32,0.39,1.19,32.0,0.82,1,157.10373603048117,174.94603629923643
2018-01-08 13:00:00+01:00,651600,1515412800,2018-01-08 12:00:00,6.81,3.15,1017.36,0.44,1.43,26.0,0.78,1,145.29382567903426,178.62831034072238
2018-01-08 14:00:00+01:00,655200,1515416400,2018-01-08 13:00:00,7.89,3.53,1016.59,0.35,1.45,27.0,0.74,1,141.56084081698606,152.70531606872657
2018-01-08 15:00:00+01:00,658800,1515420000,2018-01-08 14:00:00,7.46,3.39,1016.52,0.35,1.46,36.0,0.75,1,90.99865493186941,113.78312434205769
2018-01-08 16:00:00+01:00,662400,1515423600,2018-01-08 15:00:00,6.85,3.31,1016.82,0.44,1.39,34.0,0.78,1,25.986626016269994,60.28278268064906
2018-01-08 17:00:00+01:00,666000,1515427200,2018-01-08 16:00:00,6.04,3.15,1016.83,0.0,1.22,33.0,0.82,1,0.0,5.783504066319892
2018-01-08 18:00:00+01:00,669600,1515430800,2018-01-08 17:00:00,5.55,2.98,1016.82,0.44,1.59,28.0,0.84,1,0.0,0.0
2018-01-08 19:00:00+01:00,673200,1515434400,2018-01-08 18:00:00,5.27,2.92,1016.86,0.55,1.29,9.0,0.85,1,0.0,0.0
2018-01-08 20:00:00+01:00,676800,1515438000,2018-01-08 19:00:00,4.53,2.55,1016.76,0.36,1.51,18.0,0.87,1,0.0,0.0
2018-01-08 21:00:00+01:00,680400,1515441600,2018-01-08 20:00:00,4.61,2.54,1016.37,0.36,1.66,33.0,0.86,1,0.0,0.0
2018-01-08 22:00:00+01:00,684000,1515445200,2018-01-08 21:00:00,4.49,2.33,1015.64,0.49,1.74,22.0,0.86,1,0.0,0.0
2018-01-08 23:00:00+01:00,687600,1515448800,2018-01-08 22:00:00,4.41,2.29,1014.78,0.54,1.37,15.0,0.86,1,0.0,0.0
2018-01-09 00:00:00+01:00,691200,1515452400,2018-01-08 23:00:00,4.14,2.13,1013.72,0.54,1.58,28.0,0.87,1,0.0,0.0
2018-01-09 01:00:00+01:00,694800,1515456000,2018-01-09 00:00:00,3.92,1.87,1013.06,0.42,1.16,20.0,0.86,1,0.0,0.0
2018-01-09 02:00:00+01:00,698400,1515459600,2018-01-09 01:00:00,3.74,1.81,1012.87,0.21,0.93,9.0,0.87,1,0.0,0.0
2018-01-09 03:00:00+01:00,702000,1515463200,2018-01-09 02:00:00,3.69,1.83,1013.57,0.38,0.52,330.0,0.88,1,0.0,0.0
2018-01-09 04:00:00+01:00,705600,1515466800,2018-01-09 03:00:00,3.63,1.77,1014.78,0.5,1.3,293.0,0.88,1,0.0,0.0
2018-01-09 05:00:00+01:00,709200,1515470400,2018-01-09 04:00:00,3.69,1.99,1015.04,0.25,0.67,279.0,0.89,1,0.0,0.0
2018-01-09 06:00:00+01:00,712800,1515474000,2018-01-09 05:00:00,3.08,1.53,1014.46,0.32,0.24,315.0,0.9,1,0.0,0.0
2018-01-09 07:00:00+01:00,716400,1515477600,2018-01-09 06:00:00,2.66,1.29,1014.32,0.84,0.13,50.0,0.91,1,0.0,0.0
2018-01-09 08:00:00+01:00,720000,1515481200,2018-01-09 07:00:00,2.06,0.91,1013.99,0.11,0.82,61.0,0.92,1,0.0,0.25685575266434546
2018-01-09 09:00:00+01:00,723600,1515484800,2018-01-09 08:00:00,2.85,1.24,1013.54,0.44,0.97,74.0,0.89,1,22.238213816627898,55.7323601094569
2018-01-09 10:00:00+01:00,727200,1515488400,2018-01-09 09:00:00,4.06,1.96,1013.46,0.39,0.15,101.0,0.86,1,81.36033022494563,111.60764963563638
2018-01-09 11:00:00+01:00,730800,1515492000,2018-01-09 10:00:00,5.02,2.55,1013.05,0.24,0.41,2.0,0.84,1,162.67229898896815,140.36744653470888
2018-01-09 12:00:00+01:00,734400,1515495600,2018-01-09 11:00:00,5.71,2.91,1012.9,0.75,0.07,239.0,0.82,1,64.90347830793505,164.9604652519955
2018-01-09 13:00:00+01:00,738000,1515499200,2018-01-09 12:00:00,6.58,2.82,1012.93,0.79,1.1,283.0,0.77,1,54.98642291256886,160.39607330378718
2018-01-09 14:00:00+01:00,741600,1515502800,2018-01-09 13:00:00,7.22,2.97,1012.76,0.64,1.48,284.0,0.74,1,79.32934298571077,155.13466677875226
2018-01-09 15:00:00+01:00,745200,1515506400,2018-01-09 14:00:00,7.36,3.13,1012.56,0.38,1.05,282.0,0.75,1,88.36859333739666,116.23276684587988
2018-01-09 16:00:00+01:00,748800,1515510000,2018-01-09 15:00:00,7.7,3.44,1012.84,0.72,1.52,292.0,0.74,1,13.542036358510307,52.51076971136508
2018-01-09 17:00:00+01:00,752400,1515513600,2018-01-09 16:00:00,6.9,3.18,1013.61,0.0,1.43,264.0,0.77,1,0.0,7.059098438708239
2018-01-09 18:00:00+01:00,756000,1515517200,2018-01-09 17:00:00,5.91,2.99,1014.27,0.19,0.93,249.0,0.82,1,0.0,0.0
2018-01-09 19:00:00+01:00,759600,1515520800,2018-01-09 18:00:00,5.22,2.64,1015.37,0.66,0.43,160.0,0.83,1,0.0,0.0
2018-01-09 20:00:00+01:00,763200,1515524400,2018-01-09 19:00:00,4.71,2.31,1015.79,0.68,0.53,186.0,0.84,1,0.0,0.0
2018-01-09 21:00:00+01:00,766800,1515528000,2018-01-09 20:00:00,5.28,2.38,1015.92,0.75,0.88,241.0,0.82,1,0.0,0.0
2018-01-09 22:00:00+01:00,770400,1515531600,2018-01-09 21:00:00,4.64,2.27,1015.93,0.75,0.56,168.0,0.85,1,0.0,0.0
2018-01-09 23:00:00+01:00,774000,1515535200,2018-01-09 22:00:00,4.09,2.12,1015.96,0.66,0.37,169.0,0.87,1,0.0,0.0
2018-01-10 00:00:00+01:00,777600,1515538800,2018-01-09 23:00:00,2.64,1.35,1015.93,0.34,0.05,163.0,0.91,1,0.0,0.0
2018-01-10 01:00:00+01:00,781200,1515542400,2018-01-10 00:00:00,2.0,0.79,1015.89,0.13,0.11,67.0,0.92,1,0.0,0.0
2018-01-10 02:00:00+01:00,784800,1515546000,2018-01-10 01:00:00,1.49,0.39,1015.97,0.13,0.33,335.0,0.92,1,0.0,0.0
2018-01-10 03:00:00+01:00,788400,1515549600,2018-01-10 02:00:00,1.16,-0.02,1016.12,0.02,0.24,264.0,0.92,1,0.0,0.0
2018-01-10 04:00:00+01:00,792000,1515553200,2018-01-10 03:00:00,0.91,-0.15,1016.27,0.3,0.15,148.0,0.93,1,0.0,0.0
2018-01-10 05:00:00+01:00,795600,1515556800,2018-01-10 04:00:00,1.09,0.15,1016.02,0.53,0.84,132.0,0.93,1,0.0,0.0
2018-01-10 06:00:00+01:00,799200,1515560400,2018-01-10 05:00:00,1.12,0.08,1015.9,0.29,0.79,152.0,0.93,1,0.0,0.0
2018-01-10 07:00:00+01:00,802800,1515564000,2018-01-10 06:00:00,0.91,-0.18,1015.97,0.21,0.44,82.0,0.92,1,0.0,0.0
2018-01-10 08:00:00+01:00,806400,1515567600,2018-01-10 07:00:00,0.67,-0.51,1016.01,0.35,0.25,355.0,0.92,1,0.0,0.5891416893929242
2018-01-10 09:00:00+01:00,810000,1515571200,2018-01-10 08:00:00,0.55,-0.42,1016.12,0.49,0.43,10.0,0.93,1,20.6283641095421,55.49295035897238
2018-01-10 10:00:00+01:00,813600,1515574800,2018-01-10 09:00:00,1.25,0.09,1015.97,0.88,0.49,357.0,0.92,1,16.16329290310293,85.33866732225722
2018-01-10 11:00:00+01:00,817200,1515578400,2018-01-10 10:00:00,1.88,0.67,1015.5,0.88,0.51,321.0,0.92,1,25.899245819422465,123.35733055630674
2018-01-10 12:00:00+01:00,820800,1515582000,2018-01-10 11:00:00,2.82,1.39,1014.83,0.93,0.82,310.0,0.9,1,18.32615345884416,133.48614864474672
2018-01-10 13:00:00+01:00,824400,1515585600,2018-01-10 12:00:00,3.86,1.99,1013.88,0.75,0.92,315.0,0.88,1,66.08587740276782,167.43458721154082
2018-01-10 14:00:00+01:00,828000,1515589200,2018-01-10 13:00:00,4.0,2.17,1013.47,0.78,1.14,292.0,0.88,1,49.068919377706166,142.57408408416103
2018-01-10 15:00:00+01:00,831600,1515592800,2018-01-10 14:00:00,4.52,2.58,1013.33,0.71,1.08,291.0,0.87,1,42.095936353636404,109.23212025814146
2018-01-10 16:00:00+01:00,835200,1515596400,2018-01-10 15:00:00,5.01,2.74,1013.46,0.79,0.69,268.0,0.85,1,10.58585718810793,49.63029927821582
2018-01-10 17:00:00+01:00,838800,1515600000,2018-01-10 16:00:00,4.97,2.54,1013.61,0.78,0.21,212.0,0.84,1,0.0,4.949774421992232
2018-01-10 18:00:00+01:00,842400,1515603600,2018-01-10 17:00:00,4.82,2.4,1013.67,0.88,0.16,149.0,0.84,1,0.0,0.0
2018-01-10 19:00:00+01:00,846000,1515607200,2018-01-10 18:00:00,4.76,2.14,1013.91,0.91,0.46,173.0,0.83,1,0.0,0.0
2018-01-10 20:00:00+01:00,849600,1515610800,2018-01-10 19:00:00,4.47,2.12,1014.1,0.88,0.41,156.0,0.85,1,0.0,0.0
2018-01-10 21:00:00+01:00,853200,1515614400,2018-01-10 20:00:00,3.63,1.86,1014.29,0.75,0.24,206.0,0.88,1,0.0,0.0
2018-01-10 22:00:00+01:00,856800,1515618000,2018-01-10 21:00:00,3.27,1.6,1014.22,0.73,0.72,154.0,0.89,1,0.0,0.0
2018-01-10 23:00:00+01:00,860400,1515621600,2018-01-10 22:00:00,3.22,1.54,1014.37,0.68,0.56,139.0,0.89,1,0.0,0.0
2018-01-11 00:00:00+01:00,864000,1515625200,2018-01-10 23:00:00,3.02,1.44,1014.29,0.85,0.08,214.0,0.89,1,0.0,0.0
2018-01-11 01:00:00+01:00,867600,1515628800,2018-01-11 00:00:00,2.88,1.45,1014.14,0.89,0.16,95.0,0.9,1,0.0,0.0
2018-01-11 02:00:00+01:00,871200,1515632400,2018-01-11 01:00:00,2.79,1.52,1014.01,0.88,0.47,71.0,0.91,1,0.0,0.0
2018-01-11 03:00:00+01:00,874800,1515636000,2018-01-11 02:00:00,2.74,1.62,1014.1,0.85,0.39,339.0,0.92,1,0.0,0.0
2018-01-11 04:00:00+01:00,878400,1515639600,2018-01-11 03:00:00,2.77,1.69,1014.05,0.89,0.08,255.0,0.93,1,0.0,0.0
2018-01-11 05:00:00+01:00,882000,1515643200,2018-01-11 04:00:00,2.73,1.49,1014.03,0.88,0.33,333.0,0.92,1,0.0,0.0
2018-01-11 06:00:00+01:00,885600,1515646800,2018-01-11 05:00:00,2.42,1.35,1014.21,0.88,0.23,307.0,0.93,1,0.0,0.0
2018-01-11 07:00:00+01:00,889200,1515650400,2018-01-11 06:00:00,2.49,1.43,1014.7,0.89,0.36,15.0,0.93,1,0.0,0.0
2018-01-11 08:00:00+01:00,892800,1515654000,2018-01-11 07:00:00,2.38,1.38,1015.09,0.88,0.26,31.0,0.93,1,0.0,0.522116443366857
2018-01-11 09:00:00+01:00,896400,1515657600,2018-01-11 08:00:00,2.58,1.44,1015.71,0.75,0.17,23.0,0.92,1,10.31664608166578,46.42672296390701
2018-01-11 10:00:00+01:00,900000,1515661200,2018-01-11 09:00:00,3.27,2.01,1016.04,0.74,0.22,46.0,0.91,1,35.39185849421052,101.7970591192938
2018-01-11 11:00:00+01:00,903600,1515664800,2018-01-11 10:00:00,4.29,2.63,1016.12,0.75,0.6,288.0,0.89,1,54.4330412059088,143.7413435465206
2018-01-11 12:00:00+01:00,907200,1515668400,2018-01-11 11:00:00,5.43,3.2,1015.89,0.75,0.99,280.0,0.85,1,66.02774335846958,167.39687012678786
2018-01-11 13:00:00+01:00,910800,1515672000,2018-01-11 12:00:00,6.17,3.19,1015.59,0.71,0.66,311.0,0.81,1,77.4190573417844,173.6999141292599
2018-01-11 14:00:00+01:00,914400,1515675600,2018-01-11 13:00:00,6.85,3.25,1015.58,0.75,0.29,310.0,0.78,1,56.45710321890158,147.8994997300854
2018-01-11 15:00:00+01:00,918000,1515679200,2018-01-11 14:00:00,6.79,3.17,1016.05,0.75,0.47,339.0,0.78,1,36.97054283218008,107.19245026298762
2018-01-11 16:00:00+01:00,921600,1515682800,2018-01-11 15:00:00,6.66,2.99,1016.56,0.66,0.32,338.0,0.77,1,17.86297137029089,58.282787101375945
2018-01-11 17:00:00+01:00,925200,1515686400,2018-01-11 16:00:00,6.28,2.88,1017.23,0.78,0.15,342.0,0.79,1,0.0,5.70412221078785
2018-01-11 18:00:00+01:00,928800,1515690000,2018-01-11 17:00:00,5.23,2.93,1018.09,0.88,0.15,291.0,0.85,1,0.0,0.0
2018-01-11 19:00:00+01:00,932400,1515693600,2018-01-11 18:00:00,4.53,2.79,1018.82,0.82,0.22,301.0,0.88,1,0.0,0.0
2018-01-11 20:00:00+01:00,936000,1515697200,2018-01-11 19:00:00,4.36,2.6,1019.32,0.85,0.43,341.0,0.88,1,0.0,0.0
2018-01-11 21:00:00+01:00,939600,1515700800,2018-01-11 20:00:00,4.27,2.52,1019.84,0.88,0.16,6.0,0.88,1,0.0,0.0
2018-01-11 22:00:00+01:00,943200,1515704400,2018-01-11 21:00:00,4.13,2.52,1020.19,0.79,0.14,2.0,0.89,1,0.0,0.0
2018-01-11 23:00:00+01:00,946800,1515708000,2018-01-11 22:00:00,4.02,2.49,1020.58,0.88,0.21,328.0,0.9,1,0.0,0.0
2018-01-12 00:00:00+01:00,950400,1515711600,2018-01-11 23:00:00,3.99,2.56,1020.97,0.88,0.45,357.0,0.9,1,0.0,0.0
2018-01-12 01:00:00+01:00,954000,1515715200,2018-01-12 00:00:00,4.04,2.59,1021.25,0.89,0.38,12.0,0.9,1,0.0,0.0
2018-01-12 02:00:00+01:00,957600,1515718800,2018-01-12 01:00:00,3.98,2.44,1021.69,0.88,0.6,4.0,0.9,1,0.0,0.0
2018-01-12 03:00:00+01:00,961200,1515722400,2018-01-12 02:00:00,4.06,2.37,1022.11,0.88,0.82,17.0,0.89,1,0.0,0.0
2018-01-12 04:00:00+01:00,964800,1515726000,2018-01-12 03:00:00,3.94,2.17,1022.22,0.89,1.06,28.0,0.88,1,0.0,0.0
2018-01-12 05:00:00+01:00,968400,1515729600,2018-01-12 04:00:00,3.88,1.82,1022.45,0.85,0.96,30.0,0.86,1,0.0,0.0
2018-01-12 06:00:00+01:00,972000,1515733200,2018-01-12 05:00:00,3.66,1.68,1022.8,0.88,1.19,43.0,0.87,1,0.0,0.0
2018-01-12 07:00:00+01:00,975600,1515736800,2018-01-12 06:00:00,3.36,1.52,1023.27,0.89,1.48,44.0,0.88,1,0.0,0.0
2018-01-12 08:00:00+01:00,979200,1515740400,2018-01-12 07:00:00,3.29,1.39,1023.9,0.97,1.6,45.0,0.87,1,0.0,0.5817216755927987
2018-01-12 09:00:00+01:00,982800,1515744000,2018-01-12 08:00:00,3.09,1.21,1024.32,1.0,1.73,51.0,0.87,1,0.0,28.817533508488783
2018-01-12 10:00:00+01:00,986400,1515747600,2018-01-12 09:00:00,3.0,1.12,1024.7,1.0,1.82,38.0,0.87,1,0.0,68.15702579529143
2018-01-12 11:00:00+01:00,990000,1515751200,2018-01-12 10:00:00,3.04,0.97,1025.18,1.0,1.78,39.0,0.86,1,0.0,99.98846740441219
2018-01-12 12:00:00+01:00,993600,1515754800,2018-01-12 11:00:00,3.2,1.16,1024.9,1.0,1.55,18.0,0.86,1,0.0,117.77685752617644
2018-01-12 13:00:00+01:00,997200,1515758400,2018-01-12 12:00:00,3.36,1.24,1024.81,1.0,1.5,5.0,0.86,1,0.0,118.97022269994366
2018-01-12 14:00:00+01:00,1000800,1515762000,2018-01-12 13:00:00,3.54,1.14,1024.66,1.0,1.48,10.0,0.84,1,0.0,103.41248556380287
2018-01-12 15:00:00+01:00,1004400,1515765600,2018-01-12 14:00:00,3.81,1.03,1024.73,1.0,1.38,27.0,0.82,1,0.0,73.28330833416348
2018-01-12 16:00:00+01:00,1008000,1515769200,2018-01-12 15:00:00,3.8,0.94,1025.26,0.91,1.31,16.0,0.82,1,4.927710863461233,42.907757883798425
2018-01-12 17:00:00+01:00,1011600,1515772800,2018-01-12 16:00:00,3.74,0.87,1025.41,1.0,1.37,41.0,0.82,1,0.0,3.408993177991445
2018-01-12 18:00:00+01:00,1015200,1515776400,2018-01-12 17:00:00,3.66,0.74,1025.41,1.0,1.74,36.0,0.81,1,0.0,0.0
2018-01-12 19:00:00+01:00,1018800,1515780000,2018-01-12 18:00:00,3.46,0.51,1025.64,0.97,1.27,20.0,0.81,1,0.0,0.0
2018-01-12 20:00:00+01:00,1022400,1515783600,2018-01-12 19:00:00,3.41,0.33,1025.73,1.0,1.43,27.0,0.8,1,0.0,0.0
2018-01-12 21:00:00+01:00,1026000,1515787200,2018-01-12 20:00:00,3.22,0.21,1025.82,0.88,1.57,27.0,0.81,1,0.0,0.0
2018-01-12 22:00:00+01:00,1029600,1515790800,2018-01-12 21:00:00,2.94,0.11,1025.81,0.89,1.43,25.0,0.82,1,0.0,0.0
2018-01-12 23:00:00+01:00,1033200,1515794400,2018-01-12 22:00:00,2.7,-0.07,1025.79,0.88,1.07,25.0,0.82,1,0.0,0.0
2018-01-13 00:00:00+01:00,1036800,1515798000,2018-01-12 23:00:00,2.61,-0.08,1025.71,0.88,0.86,10.0,0.82,1,0.0,0.0
2018-01-13 01:00:00+01:00,1040400,1515801600,2018-01-13 00:00:00,2.59,-0.08,1025.4,0.89,0.96,27.0,0.82,1,0.0,0.0
2018-01-13 02:00:00+01:00,1044000,1515805200,2018-01-13 01:00:00,2.6,-0.07,1025.28,0.88,0.92,31.0,0.83,1,0.0,0.0
2018-01-13 03:00:00+01:00,1047600,1515808800,2018-01-13 02:00:00,2.87,0.02,1025.62,0.88,1.18,35.0,0.81,1,0.0,0.0
2018-01-13 04:00:00+01:00,1051200,1515812400,2018-01-13 03:00:00,2.84,-0.14,1025.55,0.89,0.8,30.0,0.81,1,0.0,0.0
2018-01-13 05:00:00+01:00,1054800,1515816000,2018-01-13 04:00:00,2.83,-0.35,1025.1,0.88,0.89,50.0,0.8,1,0.0,0.0
2018-01-13 06:00:00+01:00,1058400,1515819600,2018-01-13 05:00:00,2.78,-0.42,1024.73,0.88,1.61,56.0,0.79,1,0.0,0.0
2018-01-13 07:00:00+01:00,1062000,1515823200,2018-01-13 06:00:00,2.67,-0.43,1024.83,1.0,0.9,63.0,0.8,1,0.0,0.0
2018-01-13 08:00:00+01:00,1065600,1515826800,2018-01-13 07:00:00,2.71,-0.46,1024.59,1.0,1.14,55.0,0.8,1,0.0,0.6989382253179426
2018-01-13 09:00:00+01:00,1069200,1515830400,2018-01-13 08:00:00,2.79,-0.56,1024.38,1.0,1.42,66.0,0.79,1,0.0,29.27436441171865
2018-01-13 10:00:00+01:00,1072800,1515834000,2018-01-13 09:00:00,3.04,-0.54,1024.32,1.0,1.77,62.0,0.77,1,0.0,68.83911214868587
2018-01-13 11:00:00+01:00,1076400,1515837600,2018-01-13 10:00:00,3.35,-0.62,1024.37,0.88,1.72,59.0,0.75,1,26.628234765006393,126.3199758744754
2018-01-13 12:00:00+01:00,1080000,1515841200,2018-01-13 11:00:00,3.83,-0.92,1024.09,0.88,1.64,57.0,0.71,1,32.290362891097,147.85891356548316
2018-01-13 13:00:00+01:00,1083600,1515844800,2018-01-13 12:00:00,3.95,-1.24,1023.61,0.89,1.01,53.0,0.69,1,29.97950179343081,147.29780094627603
2018-01-13 14:00:00+01:00,1087200,1515848400,2018-01-13 13:00:00,4.09,-1.39,1023.02,0.88,0.73,68.0,0.67,1,27.806227602279233,130.82610727660563
2018-01-13 15:00:00+01:00,1090800,1515852000,2018-01-13 14:00:00,4.24,-1.28,1022.67,0.75,1.05,69.0,0.67,1,38.402845362579434,110.37261247686018
2018-01-13 16:00:00+01:00,1094400,1515855600,2018-01-13 15:00:00,4.18,-1.34,1022.5,0.54,1.27,53.0,0.67,1,26.243596027477718,65.74801093647218
2018-01-13 17:00:00+01:00,1098000,1515859200,2018-01-13 16:00:00,3.04,-1.51,1022.73,0.21,1.08,42.0,0.72,1,0.0,11.90619003891679
2018-01-13 18:00:00+01:00,1101600,1515862800,2018-01-13 17:00:00,1.92,-1.73,1022.87,0.11,1.06,46.0,0.77,1,0.0,0.0
2018-01-13 19:00:00+01:00,1105200,1515866400,2018-01-13 18:00:00,0.69,-2.15,1022.93,0.35,0.48,25.0,0.81,1,0.0,0.0
2018-01-13 20:00:00+01:00,1108800,1515870000,2018-01-13 19:00:00,0.46,-2.15,1023.0,0.0,0.34,23.0,0.83,1,0.0,0.0
2018-01-13 21:00:00+01:00,1112400,1515873600,2018-01-13 20:00:00,-0.51,-2.54,1022.94,0.0,0.46,11.0,0.86,1,0.0,0.0
2018-01-13 22:00:00+01:00,1116000,1515877200,2018-01-13 21:00:00,-1.06,-2.78,1022.99,0.0,0.46,39.0,0.88,1,0.0,0.0
2018-01-13 23:00:00+01:00,1119600,1515880800,2018-01-13 22:00:00,-1.4,-2.86,1022.84,0.0,0.47,4.0,0.9,1,0.0,0.0
2018-01-14 00:00:00+01:00,1123200,1515884400,2018-01-13 23:00:00,-1.72,-3.11,1022.82,0.17,0.35,347.0,0.9,1,0.0,0.0
2018-01-14 01:00:00+01:00,1126800,1515888000,2018-01-14 00:00:00,-2.05,-3.25,1022.55,0.11,0.2,346.0,0.91,1,0.0,0.0
2018-01-14 02:00:00+01:00,1130400,1515891600,2018-01-14 01:00:00,-2.01,-3.36,1022.46,0.12,0.23,50.0,0.9,1,0.0,0.0
2018-01-14 03:00:00+01:00,1134000,1515895200,2018-01-14 02:00:00,-2.33,-3.37,1022.43,0.12,0.33,33.0,0.93,1,0.0,0.0
2018-01-14 04:00:00+01:00,1137600,1515898800,2018-01-14 03:00:00,-2.44,-3.71,1022.56,0.11,0.11,44.0,0.91,1,0.0,0.0
2018-01-14 05:00:00+01:00,1141200,1515902400,2018-01-14 04:00:00,-2.53,-3.64,1022.53,0.12,0.08,8.0,0.92,1,0.0,0.0
2018-01-14 06:00:00+01:00,1144800,1515906000,2018-01-14 05:00:00,-2.42,-3.66,1022.78,0.29,0.3,67.0,0.91,1,0.0,0.0
2018-01-14 07:00:00+01:00,1148400,1515909600,2018-01-14 06:00:00,-2.31,-3.43,1022.92,0.66,0.21,92.0,0.92,1,0.0,0.0
2018-01-14 08:00:00+01:00,1152000,1515913200,2018-01-14 07:00:00,-1.49,-2.67,1023.02,0.88,0.31,117.0,0.92,1,0.0,1.3679899511749452
2018-01-14 09:00:00+01:00,1155600,1515916800,2018-01-14 08:00:00,-1.26,-2.45,1023.22,1.0,0.38,99.0,0.92,1,0.0,29.768257088851172
2018-01-14 10:00:00+01:00,1159200,1515920400,2018-01-14 09:00:00,-0.83,-2.08,1023.4,0.89,0.41,89.0,0.91,1,15.518832301797532,87.17671661565439
2018-01-14 11:00:00+01:00,1162800,1515924000,2018-01-14 10:00:00,-0.4,-1.88,1023.48,1.0,0.42,76.0,0.9,1,0.0,101.74741915943932
2018-01-14 12:00:00+01:00,1166400,1515927600,2018-01-14 11:00:00,0.17,-1.69,1023.05,0.88,0.34,23.0,0.87,1,32.61009991275479,149.12788639257593
2018-01-14 13:00:00+01:00,1170000,1515931200,2018-01-14 12:00:00,0.68,-1.53,1022.5,1.0,0.37,356.0,0.85,1,0.0,121.2436757882425
2018-01-14 14:00:00+01:00,1173600,1515934800,2018-01-14 13:00:00,1.12,-1.64,1022.2,1.0,0.78,58.0,0.82,1,0.0,105.81231674852249
2018-01-14 15:00:00+01:00,1177200,1515938400,2018-01-14 14:00:00,1.36,-1.67,1022.31,1.0,0.77,40.0,0.8,1,0.0,75.66186381956759
2018-01-14 16:00:00+01:00,1180800,1515942000,2018-01-14 15:00:00,1.45,-1.79,1022.74,1.0,0.45,67.0,0.79,1,0.0,36.36349601071758
2018-01-14 17:00:00+01:00,1184400,1515945600,2018-01-14 16:00:00,1.23,-1.83,1023.14,1.0,0.51,85.0,0.8,1,0.0,4.203403242824801
2018-01-14 18:00:00+01:00,1188000,1515949200,2018-01-14 17:00:00,1.11,-1.8,1023.41,1.0,0.58,96.0,0.81,1,0.0,0.0
2018-01-14 19:00:00+01:00,1191600,1515952800,2018-01-14 18:00:00,0.94,-1.88,1023.94,1.0,0.59,86.0,0.81,1,0.0,0.0
2018-01-14 20:00:00+01:00,1195200,1515956400,2018-01-14 19:00:00,0.85,-1.95,1024.39,1.0,0.78,121.0,0.82,1,0.0,0.0
2018-01-14 21:00:00+01:00,1198800,1515960000,2018-01-14 20:00:00,0.68,-1.88,1024.61,1.0,0.79,138.0,0.83,1,0.0,0.0
2018-01-14 22:00:00+01:00,1202400,1515963600,2018-01-14 21:00:00,0.41,-2.02,1024.87,1.0,0.7,143.0,0.84,1,0.0,0.0
2018-01-14 23:00:00+01:00,1206000,1515967200,2018-01-14 22:00:00,0.33,-2.06,1024.99,1.0,0.58,121.0,0.84,1,0.0,0.0
2018-01-15 00:00:00+01:00,1209600,1515970800,2018-01-14 23:00:00,0.26,-2.14,1025.2,1.0,0.51,225.0,0.84,1,0.0,0.0
2018-01-15 01:00:00+01:00,1213200,1515974400,2018-01-15 00:00:00,0.16,-2.18,1024.87,1.0,0.95,208.0,0.84,1,0.0,0.0
2018-01-15 02:00:00+01:00,1216800,1515978000,2018-01-15 01:00:00,-0.29,-2.53,1024.8,1.0,1.29,232.0,0.85,1,0.0,0.0
2018-01-15 03:00:00+01:00,1220400,1515981600,2018-01-15 02:00:00,-0.21,-2.52,1024.61,1.0,1.29,216.0,0.84,1,0.0,0.0
2018-01-15 04:00:00+01:00,1224000,1515985200,2018-01-15 03:00:00,-0.32,-2.62,1024.44,1.0,1.24,226.0,0.84,1,0.0,0.0
2018-01-15 05:00:00+01:00,1227600,1515988800,2018-01-15 04:00:00,-0.53,-2.71,1024.04,1.0,1.4,220.0,0.85,1,0.0,0.0
2018-01-15 06:00:00+01:00,1231200,1515992400,2018-01-15 05:00:00,-0.81,-3.0,1023.94,1.0,1.25,221.0,0.85,1,0.0,0.0
2018-01-15 07:00:00+01:00,1234800,1515996000,2018-01-15 06:00:00,-0.9,-3.05,1023.83,0.89,1.41,225.0,0.85,1,0.0,0.0
2018-01-15 08:00:00+01:00,1238400,1515999600,2018-01-15 07:00:00,-1.11,-3.09,1023.87,0.56,1.03,227.0,0.86,1,0.0,2.861691246428953
2018-01-15 09:00:00+01:00,1242000,1516003200,2018-01-15 08:00:00,-1.17,-3.08,1023.65,0.63,1.19,230.0,0.87,1,16.794137446368346,55.03104063831574
